"TeamID","TeamName","Leagues","Nationality","Region","Players","Hits","Comments","Overall","Attack","Midfield","Defence","HomeStadium","RivalTeam","InternationalPrestige","DomesticPrestige","TransferBudget","StartingXIAverageAge","WholeTeamAverageAge","Captain","ShortFreeKick","LongFreeKick","LeftShortFreeKick","RightShortFreeKick","Penalties","LeftCorner","RightCorner","DefensiveStyle","DefensiveTeamWidth","DefensiveDepth","OffensiveStyle","OffensiveWidth","PlayersInBox","OffensiveCorners","OffensiveFreeKicks","BuildSpeedNumber","BuildSpeedString","BuildDribblingNumber","BuildDribblingString","BuildPassingNumber","BuildPassingString","BuildPositioning","CreationPassingNumber","CreationPassingString","CreationCrossingNumber","CreationCrossingString","CreationShootingNumber","CreationShootingString","CreationPositioning","DefencePressureNumber","DefencePressureString","DefenceAggressionNumber","DefenceAggressionString","DefenceTeamWidthNumber","DefenceTeamWidthString","DefenderLine","AddTime"
"38","SV Werder Bremen","German 1. Bundesliga (1)","Germany","Europe","32","<100","0.9K","77","75","79","76","Waldstadion (Fussballstadion)","Hamburger SV","4","5","€12M","26","24","M. Kruse","M. Kruse","M. Kruse","M. Kruse","M. Kruse","M. Kruse","M. Kruse","M. Kruse","Balanced","7","6","Possession","7","6","3","3","38","Balanced","52","Normal","37","Mixed","Free Form","33","Safe","73","Lots","43","Normal","Organised","48","Medium","35","Press","67","Wide","Cover","20190521"
"110062","Girona FC","Spain Primera Division (1)","Spain","Europe","33","<100","0.2K","77","79","76","75","Estadio de Montilivi","Gimnàstic de Tarragona","1","4","€3.9M","26","24","Granell","Granell","Granell","Pere Pons","Granell","C. Stuani","Pere Pons","Granell","Balanced","4","5","Balanced","4","3","3","3","49","Balanced","36","Normal","50","Mixed","Organised","41","Normal","36","Normal","32","Little","Organised","49","Medium","41","Press","32","Narrow","Cover","20190521"
"1796","Burnley","English Premier League (1)","England","Europe","33","<100","0.4K","77","77","75","77","Turf Moor","Blackburn Rovers","3","4","€45M","27","26","T. Heaton","A. Westwood","A. Westwood","D. Westwood","A. Westwood","A. Barnes","A. Westwood","D. McNeil","Balanced","4","4","Long Ball","7","3","3","3","72","Fast","31","Little","68","Long","Organised","77","Risky","71","Lots","75","Lots","Organised","45","Medium","47","Press","65","Normal","Cover","20190521"
"100765","Lokomotiv Moscow","Rest of World","Russia","Europe","28","<100","44","77","77","77","77","Waldstadion (Fussballstadion)","Spartak Moscow","6","8","€15.7M","29","27","I. Denisov","Manuel Fernandes","Manuel Fernandes","Manuel Fernandes","Manuel Fernandes","Manuel Fernandes","Manuel Fernandes","Manuel Fernandes","Press After Possession Loss","5","7","Balanced","5","4","3","3","52","Balanced","39","Normal","51","Mixed","Organised","65","Normal","39","Normal","43","Normal","Free Form","68","High","69","Double","49","Normal","Cover","20190521"
"1877","Boca Juniors","Argentina Primera División (1)","Argentina","South America","27","0.1K","1.9K","77","78","77","75","La Bombonera","River Plate","9","10","€15M","27","25","C. Izquierdoz","M. Zárate","E. Reynoso","M. Zárate","M. Zárate","M. Zárate","M. Zárate","M. Zárate","Pressure On Heavy Touch","6","5","Balanced","7","6","3","3","49","Balanced","71","Lots","50","Mixed","Organised","51","Normal","31","Little","57","Normal","Organised","74","High","51","Press","41","Normal","Cover","20190521"
"327","Beşiktaş JK","Turkish Süper Lig (1)","Turkey","Europe","28","<100","6.8K","77","79","77","77","Waldstadion (Fussballstadion)","FenerbahÃ§e SK","7","10","â¬22.7M","29","26","G. GÃ¶nÃ¼l","Quaresma","Quaresma","A. Quaresma Bernardo","Quaresma","Quaresma","Quaresma","Quaresma","Press After Possession Loss","4","7","Possession","5","8","3","3","37","Balanced","51","Normal","39","Mixed","Organised","32","Safe","72","Lots","52","Normal","Organised","66","Medium","62","Press","62","Normal","Offside Trap","20190521"
"1896","SC Braga","Portuguese Liga ZON SAGRES (1)","Portugal","Europe","28","<100","0.3K","76","77","76","77","Stadio Classico","Vitória Guimarães","3","8","€8.4M","26","25","Marcelo Goiano","Ricardo Horta","Sequeira","Ricardo Horta","Sequeira","Dyego Sousa","Ricardo Horta","Ricardo Horta","Press After Possession Loss","4","6","Possession","5","6","3","3","37","Balanced","51","Normal","38","Mixed","Free Form","37","Normal","77","Lots","47","Normal","Organised","67","High","67","Double","47","Normal","Cover","20190521"
"1808","Brighton & Hove Albion","English Premier League (1)","England","Europe","33","<100","0.5K","76","76","77","76","The Amex Stadium","Crystal Palace","1","2","€36.5M","27","25","L. Dunk","A. Knockaert","P. Groß","A. Knockaert","A. Knockaert","G. Murray","A. Knockaert","P. Groß","Pressure On Heavy Touch","5","4","Balanced","6","3","3","3","49","Balanced","41","Normal","49","Mixed","Organised","31","Safe","61","Normal","51","Normal","Organised","75","High","51","Press","51","Normal","Cover","20190521"
"110374","Fiorentina","Italian Serie A (1)","Italy","Europe","22","<100","0.6K","76","78","76","76","Stadio Classico","Juventus","6","7","€19.5M","23","24","G. Pezzella","J. Veretout","J. Veretout","F. Veretout","J. Veretout","J. Veretout","J. Veretout","J. Veretout","Press After Possession Loss","4","5","Balanced","4","8","3","3","49","Balanced","31","Little","50","Mixed","Organised","31","Safe","31","Little","47","Normal","Free Form","66","Medium","61","Press","31","Narrow","Cover","20190521"
"101085","Racing Club","Argentina Primera División (1)","Argentina","South America","28","<100","0.3K","76","79","76","76","O Dromo","Independiente","8","9","€9.5M","29","26","L. López","G. Fernández","G. Fernández","G. Fernández","G. Fernández","L. López","G. Fernández","G. Fernández","Press After Possession Loss","6","8","Possession","4","3","3","3","38","Balanced","52","Normal","36","Mixed","Organised","33","Safe","73","Lots","33","Little","Organised","60","Medium","73","Double","63","Normal","Cover","20190521"
"101014","Medipol Başakşehir FK","Turkish Süper Lig (1)","Turkey","Europe","29","<100","0.2K","76","77","77","74","Stadion Neder","KasimpaÅa SK","4","8","â¬6M","30","28","E. BelÃ¶zoÄlu","JÃºnior CaiÃ§ara","JÃºnior CaiÃ§ara","I. ViÅ¡Äa","JÃºnior CaiÃ§ara","E. ViÅ¡Äa","E. ViÅ¡Äa","E. ViÅ¡Äa","Press After Possession Loss","7","6","Possession","6","7","3","3","38","Balanced","22","Little","36","Mixed","Organised","33","Safe","53","Normal","53","Normal","Free Form","67","High","63","Press","53","Normal","Cover","20190521"
"1853","Levante UD","Spain Primera Division (1)","Spain","Europe","33","<100","78","76","77","76","75","Estadio Ciutat de València","Valencia CF","1","3","€8.2M","25","24","Morales","E. Bardhi","E. Bardhi","E. Gómez Campaña","E. Bardhi","Morales","Campaña","Campaña","Balanced","4","4","Long Ball","6","3","3","3","71","Fast","74","Lots","73","Long","Organised","67","Risky","54","Normal","80","Lots","Organised","47","Medium","37","Press","70","Wide","Cover","20190521"
"325","Galatasaray SK","Turkish Süper Lig (1)","Turkey","Europe","30","<100","10.3K","76","76","77","74","Sanderson Park (FIFA 13 NEW generic)","Fenerbahçe SK","7","10","€25.4M","27","25","F. Muslera","Y. Belhanda","Y. Belhanda","S. Feghouli","Y. Belhanda","Y. Belhanda","S. Feghouli","Mariano","Pressure On Heavy Touch","5","5","Possession","5","3","3","3","39","Balanced","53","Normal","40","Mixed","Organised","39","Normal","79","Lots","39","Normal","Free Form","76","High","59","Press","69","Wide","Offside Trap","20190521"
"1876","River Plate","Argentina Primera División (1)","Argentina","South America","28","<100","2.3K","76","77","77","75","El Monumental","Boca Juniors","9","10","€14.2M","28","26","L. Ponzio","J. Quintero","I. Fernández","J. Quintero","J. Quintero","R. Borré","J. Quintero","J. Quintero","Press After Possession Loss","5","6","Long Ball","7","4","3","3","73","Fast","68","Lots","71","Long","Organised","75","Risky","68","Lots","62","Normal","Free Form","60","Medium","78","Double","38","Normal","Cover","20190521"
"326","Fenerbahçe SK","Turkish Süper Lig (1)","Turkey","Europe","30","<100","8.2K","76","76","75","76","Waldstadion (Fussballstadion)","Galatasaray SK","7","10","â¬32M","29","27","Soldado","M. Valbuena","M. Valbuena","M. Isla","M. Valbuena","Soldado","M. Isla","H. KaldÄ±rÄ±m","Balanced","5","5","Possession","5","6","3","3","37","Balanced","51","Normal","39","Mixed","Organised","37","Normal","67","Lots","57","Normal","Free Form","46","Medium","35","Press","49","Normal","Cover","20190521"
"65","LOSC Lille","French Ligue 1 (1)","France","Europe","28","0.1K","0.5K","76","75","75","75","Sanderson Park (FIFA 13 NEW generic)","Racing Club de Lens","4","6","€10.4M","24","23","A. Soumaoro","Thiago Mendes","N. Pépé","Thiago Mendes","N. Pépé","N. Pépé","Thiago Mendes","N. Pépé","Press After Possession Loss","6","6","Possession","6","6","3","3","39","Balanced","53","Normal","39","Mixed","Organised","34","Normal","44","Normal","44","Normal","Free Form","67","High","64","Press","34","Normal","Cover","20190521"
"17","Southampton","English Premier League (1)","England","Europe","33","<100","1.9K","76","73","77","74","St Mary's Stadium","Portsmouth","4","5","€50M","24","23","P. Højbjerg","J. Ward-Prowse","J. Ward-Prowse","J. Ward-Prowse","J. Ward-Prowse","J. Ward-Prowse","J. Ward-Prowse","J. Ward-Prowse","Pressure On Heavy Touch","4","6","Long Ball","4","5","3","3","71","Fast","38","Normal","73","Long","Organised","75","Risky","38","Normal","72","Lots","Organised","75","High","58","Press","68","Wide","Cover","20190521"
"31","1. FC Köln","German 2. Bundesliga (2)","Germany","Europe","30","<100","0.3K","76","77","75","75","Waldstadion (Fussballstadion)","Borussia MÃ¶nchengladbach","3","10","â¬12.5M","26","24","J. Hector","J. Geis","J. Geis","J. Hector","J. Hector","S. Terodde","J. Hector","J. Geis","Pressure On Heavy Touch","8","6","Possession","8","4","3","3","36","Balanced","50","Normal","36","Mixed","Organised","36","Normal","36","Normal","36","Normal","Organised","76","High","56","Press","46","Normal","Cover","20190521"
"36","VfB Stuttgart","German 1. Bundesliga (1)","Germany","Europe","28","<100","0.4K","76","74","76","74","Sanderson Park (FIFA 13 NEW generic)","SC Freiburg","4","6","€20M","25","25","A. Beck","G. Castro","G. Castro","G. Castro","G. Castro","A. Donis","G. Castro","G. Castro","Pressure On Heavy Touch","5","6","Long Ball","6","3","3","3","70","Fast","35","Normal","70","Long","Organised","69","Risky","65","Normal","77","Lots","Organised","75","High","55","Press","35","Normal","Cover","20190521"
"1837","Sampdoria","Italian Serie A (1)","Italy","Europe","25","<100","0.2K","76","79","77","75","Stadion Europa (Generic Europe 2)","Genoa","3","5","€14M","25","25","F. Quagliarella","G. Ramírez","A. Ekdal","G. Ramírez","G. Ramírez","F. Quagliarella","G. Ramírez","G. Ramírez","Pressure On Heavy Touch","4","8","Possession","4","6","3","3","38","Balanced","47","Normal","37","Mixed","Organised","33","Safe","33","Little","33","Little","Organised","76","High","53","Press","53","Normal","Offside Trap","20190521"
"1819","AS Saint-Étienne","French Ligue 1 (1)","France","Europe","32","<100","96","76","76","77","75","Ivy Lane","Olympique Lyonnais","3","6","â¬9.7M","27","24","L. Perrin","W. Khazri","Y. AÃ¯t Bennasser","W. Cabella","W. Khazri","W. Khazri","R. Cabella","W. Khazri","Balanced","4","4","Long Ball","6","4","3","3","71","Fast","74","Lots","67","Long","Organised","67","Risky","34","Normal","78","Lots","Organised","43","Medium","37","Press","48","Normal","Cover","20190521"
"463","Deportivo Alavés","Spain Primera Division (1)","Spain","Europe","27","<100","81","76","76","77","76","Estadio de Mendizorroza","Athletic Club de Bilbao","1","3","â¬4.4M","27","24","Manu GarcÃ­a","Jony","Jony","Jony","Jony","J. Calleri","Jony","Jony","Drop Back","5","3","Fast Build Up","7","3","3","3","69","Fast","48","Normal","73","Long","Organised","48","Normal","68","Lots","68","Lots","Organised","27","Deep","27","Contain","26","Narrow","Cover","20190521"
"189","Bologna","Italian Serie A (1)","Italy","Europe","29","<100","0.1K","75","76","76","73","Stadio Classico","Parma","2","4","€12.7M","27","25","B. Džemaili","E. Pulgar","E. Pulgar","E. Pulgar","R. Orsolini","E. Pulgar","E. Pulgar","E. Pulgar","Pressure On Heavy Touch","6","6","Balanced","7","7","3","3","50","Balanced","32","Little","51","Mixed","Organised","45","Normal","62","Normal","38","Normal","Organised","75","High","52","Press","52","Normal","Cover","20190521"
"101047","Dynamo Kyiv","Rest of World","Ukraine","Europe","28","<100","39","75","66","76","72","Stadion Olympik","Shakhtar Donetsk","6","10","€15.8M","23","23","V. Tsygankov","V. Tsygankov","V. Tsygankov","V. Tsygankov","V. Tsygankov","V. Tsygankov","V. Tsygankov","V. Tsygankov","Pressure On Heavy Touch","6","5","Balanced","5","6","3","3","49","Balanced","71","Lots","53","Mixed","Organised","67","Risky","71","Lots","45","Normal","Free Form","76","High","51","Press","41","Normal","Cover","20190521"
"101059","Shakhtar Donetsk","Rest of World","Ukraine","Europe","28","<100","0.2K","75","75","76","75","Donbass Arena","Dynamo Kyiv","8","10","€18.6M","28","25","Taison","Alan Patrick","Alan Patrick","Alan Patrick","Alan Patrick","Marlos","Alan Patrick","Marlos","Press After Possession Loss","4","7","Balanced","4","7","3","3","50","Balanced","77","Lots","51","Mixed","Organised","55","Normal","57","Normal","43","Normal","Free Form","68","High","67","Double","67","Wide","Cover","20190521"
"280","Olympiacos CFP","Rest of World","Greece","Europe","26","<100","0.3K","75","73","75","73","Stadion Neder","Panathinaikos FC","6","10","€14.9M","24","25","K. Fortounis","K. Fortounis","K. Fortounis","K. Fortounis","K. Fortounis","K. Fortounis","K. Fortounis","K. Fortounis","Press After Possession Loss","5","7","Possession","7","7","3","3","40","Balanced","49","Normal","37","Mixed","Organised","35","Normal","65","Normal","55","Normal","Organised","58","Medium","75","Double","55","Normal","Cover","20190521"
"393","PAOK","Rest of World","Greece","Europe","28","<100","0.2K","75","71","76","75","Stadion 23. Maj","Olympiacos CFP","4","8","€5.5M","28","26","Vieirinha","Vieirinha","D. Biseswar","Vieirinha","Vieirinha","Vieirinha","D. Biseswar","Vieirinha","Balanced","5","6","Balanced","6","4","3","3","49","Balanced","56","Normal","53","Mixed","Organised","57","Normal","56","Normal","60","Normal","Organised","46","Medium","37","Press","60","Normal","Cover","20190521"
"1629","Grêmio","Campeonato Brasileiro Série A (1)","Brazil","South America","20","<100","0.2K","75","74","73","74","O Dromo","Internacional","8","9","â¬8.5M","30","30","Enaldo Toxeto","Ronaldo Cabrais","Ronaldo Cabrais","Ronaldo Cabrais","Ronaldo Cabrais","Jadson Vidigal","Ronaldo Cabrais","Ronaldo Cabrais","Pressure On Heavy Touch","6","6","Balanced","6","4","3","3","50","Balanced","67","Lots","52","Mixed","Organised","43","Normal","57","Normal","69","Lots","Organised","76","High","57","Press","57","Normal","Cover","20190521"
"100888","CD Leganés","Spain Primera Division (1)","Spain","Europe","31","<100","31","75","74","74","74","Municipal de Butarque","Getafe CF","1","4","â¬4.2M","26","25","Bustinza","Ãscar","Ãscar","Ãscar","Ãscar","M. Braithwaite","Ãscar","Ãscar","Drop Back","4","4","Long Ball","6","3","3","3","68","Fast","41","Normal","68","Long","Organised","77","Risky","71","Lots","67","Lots","Organised","25","Deep","20","Contain","30","Narrow","Cover","20190521"
"1970","Tigres U.A.N.L.","Mexican Liga MX (1)","Mexico","North America","29","<100","4.2K","75","78","75","72","El Libertador (La Bombastico)","Monterrey","7","10","€27M","28","25","G. Pizarro","G. Pizarro","G. Pizarro","J. de Souza Pereira","G. Pizarro","E. Vargas","Rafael Carioca","Rafael Carioca","Pressure On Heavy Touch","7","8","Possession","7","7","3","3","38","Balanced","52","Normal","37","Mixed","Free Form","38","Normal","58","Normal","58","Normal","Organised","74","High","58","Press","68","Wide","Cover","20190521"
"1032","Monterrey","Mexican Liga MX (1)","Mexico","North America","27","<100","3.2K","75","77","74","74","Sanderson Park (FIFA 13 NEW generic)","Tigres U.A.N.L.","8","9","€19.6M","29","25","D. Pabón","D. Pabón","L. Vangioni","D. Pabón","L. Vangioni","N. Sánchez","D. Pabón","D. Pabón","Press After Possession Loss","6","7","Balanced","6","6","3","3","51","Balanced","73","Lots","50","Mixed","Organised","55","Normal","43","Normal","47","Normal","Free Form","66","Medium","63","Press","63","Normal","Cover","20190521"
"70","Montpellier HSC","French Ligue 1 (1)","France","Europe","30","<100","80","75","75","74","75","Forest Park Stadium (Square Ground)","Nîmes Olympique","3","5","€6.8M","28","25","Hilton","F. Mollet","F. Mollet","F. Mollet","F. Mollet","A. Delort","F. Mollet","F. Mollet","Balanced","4","4","Balanced","4","3","3","3","49","Balanced","56","Normal","50","Mixed","Organised","61","Normal","56","Normal","42","Normal","Organised","46","Medium","41","Press","42","Normal","Cover","20190521"
"71","FC Nantes","French Ligue 1 (1)","France","Europe","32","<100","0.1K","75","73","74","75","Estadio de las Artes (Generic Stadium NG)","Stade Rennais FC","2","5","€7M","26","24","V. Rongier","V. Rongier","Diego Carlos","V. Rongier","A. Limbombe","V. Rongier","V. Rongier","A. Limbombe","Balanced","5","6","Long Ball","7","4","3","3","69","Fast","52","Normal","67","Long","Organised","63","Normal","72","Lots","74","Lots","Organised","45","Medium","33","Contain","64","Normal","Cover","20190521"
